,timestamp,value
199889,2025-06-08 05:21:21,0.0
199890,2025-06-08 05:21:22,466.6
199891,2025-06-08 05:21:23,87.0
199892,2025-06-08 05:21:26,9.5
199893,2025-06-08 05:21:28,53.7
199894,2025-06-08 05:21:31,20.6
199896,2025-06-08 05:21:36,2782.9
199897,2025-06-08 05:21:38,80.5
199898,2025-06-08 05:21:40,66.7
199900,2025-06-08 05:21:48,26.2
199901,2025-06-08 05:21:50,71.4
199902,2025-06-08 05:21:52,62.4
199903,2025-06-08 05:22:03,0.0
199905,2025-06-08 05:22:06,91.7
199906,2025-06-08 05:22:09,7.8
199907,2025-06-08 05:22:16,36.7
199908,2025-06-08 05:22:18,44.3
199909,2025-06-08 05:22:20,45.6
199910,2025-06-08 05:22:23,43.4
199911,2025-06-08 05:22:24,27.9
199913,2025-06-08 05:22:28,99.0
199915,2025-06-08 05:22:33,5.6
199916,2025-06-08 05:22:37,94.3
199918,2025-06-08 05:22:43,0.0
199919,2025-06-08 05:22:47,12.0
199920,2025-06-08 05:22:48,0.0
199921,2025-06-08 05:22:50,0.0
199922,2025-06-08 05:23:09,0.0
199923,2025-06-08 05:23:12,14.2
199924,2025-06-08 05:23:19,26.9
199925,2025-06-08 05:23:22,78.6
199926,2025-06-08 05:23:24,62.2
199927,2025-06-08 05:23:26,94.4
199928,2025-06-08 05:23:27,31.4
199929,2025-06-08 05:23:32,95.3
199930,2025-06-08 05:23:33,99.2
199931,2025-06-08 05:23:36,0.0
199932,2025-06-08 05:23:37,98.3
199933,2025-06-08 05:23:40,59.0
199934,2025-06-08 05:23:48,9.4
199935,2025-06-08 05:23:50,98.2
199936,2025-06-08 05:23:55,4.1
199938,2025-06-08 05:23:59,8.8
199939,2025-06-08 05:24:01,41.1
199940,2025-06-08 05:24:03,0.0
199943,2025-06-08 05:24:16,0.0
199944,2025-06-08 05:24:20,42.8
199945,2025-06-08 05:24:21,71.9
199946,2025-06-08 05:24:29,98.8
199947,2025-06-08 05:24:31,92.0
199948,2025-06-08 05:24:37,38.6
199949,2025-06-08 05:24:43,11.0
199951,2025-06-08 05:24:48,0.0
199953,2025-06-08 05:24:51,37.2
199954,2025-06-08 05:24:52,0.0
199955,2025-06-08 05:25:09,0.2
199956,2025-06-08 05:25:14,55.0
199959,2025-06-08 05:25:22,41.2
199960,2025-06-08 05:25:24,46.7
199961,2025-06-08 05:25:25,0.0
199962,2025-06-08 05:25:27,77.5
199963,2025-06-08 05:25:28,2.0
199964,2025-06-08 05:25:29,51.5
199965,2025-06-08 05:25:33,94.8
199966,2025-06-08 05:25:34,67.3
199967,2025-06-08 05:25:37,84.0
199968,2025-06-08 05:25:38,0.0
199969,2025-06-08 05:25:43,82.3
199970,2025-06-08 05:25:44,11.9
199971,2025-06-08 05:25:47,42.3
199972,2025-06-08 05:25:51,24.6
199973,2025-06-08 05:25:52,63.8
199975,2025-06-08 05:25:59,0.0
199977,2025-06-08 05:26:09,45.9
199978,2025-06-08 05:26:11,31.5
199979,2025-06-08 05:26:13,65.8
199980,2025-06-08 05:26:14,54.7
199981,2025-06-08 05:26:15,47.3
199982,2025-06-08 05:26:16,27.6
199984,2025-06-08 05:26:19,4.0
199985,2025-06-08 05:26:29,83.6
199987,2025-06-08 05:26:35,70.9
199988,2025-06-08 05:26:37,30.7
199989,2025-06-08 05:26:38,5.8
199991,2025-06-08 05:26:50,53.4
199994,2025-06-08 05:26:58,6.0
199995,2025-06-08 05:27:02,0.0
199996,2025-06-08 05:27:03,84.4
199997,2025-06-08 05:27:06,93.0
199998,2025-06-08 05:27:11,16.3
199999,2025-06-08 05:27:14,5.3
200000,2025-06-08 05:27:16,13.8
200001,2025-06-08 05:27:17,64.1
200003,2025-06-08 05:27:23,51.0
200004,2025-06-08 05:27:26,23.3
200005,2025-06-08 05:27:28,83.5
200006,2025-06-08 05:27:32,37.6
200007,2025-06-08 05:27:36,12.2
200008,2025-06-08 05:27:38,45.8
200009,2025-06-08 05:27:39,84.6
200010,2025-06-08 05:27:44,90.1
200012,2025-06-08 05:27:48,0.0
200013,2025-06-08 05:27:51,22.3
200017,2025-06-08 05:28:12,0.0
200018,2025-06-08 05:28:13,27.7
200019,2025-06-08 05:28:15,91.3
200021,2025-06-08 05:28:19,9.3
200022,2025-06-08 05:28:20,20.1
200023,2025-06-08 05:28:22,56.2
200025,2025-06-08 05:28:29,0.0
200026,2025-06-08 05:28:30,41.0
200027,2025-06-08 05:28:32,38.2
200028,2025-06-08 05:28:34,16.4
200029,2025-06-08 05:28:35,1.4
200030,2025-06-08 05:28:38,68.9
200031,2025-06-08 05:28:40,94.9
200032,2025-06-08 05:28:44,92.0
200033,2025-06-08 05:28:49,95.3
200034,2025-06-08 05:28:51,29.0
200035,2025-06-08 05:28:53,25.1
200036,2025-06-08 05:28:55,37.7
200037,2025-06-08 05:28:56,83.9
200038,2025-06-08 05:28:57,73.7
200039,2025-06-08 05:29:07,85.0
200040,2025-06-08 05:29:10,59.1
200041,2025-06-08 05:29:16,83.5
200043,2025-06-08 05:29:23,61.4
200044,2025-06-08 05:29:26,51.8
200045,2025-06-08 05:29:30,98.6
200046,2025-06-08 05:29:33,48.0
200047,2025-06-08 05:29:39,46.7
200048,2025-06-08 05:29:40,0.0
200050,2025-06-08 05:29:45,3.4
200052,2025-06-08 05:29:48,19.4
200054,2025-06-08 05:29:52,100.0
200055,2025-06-08 05:29:53,0.0
200056,2025-06-08 05:29:55,15.8
200057,2025-06-08 05:30:01,73.7
200058,2025-06-08 05:30:04,0.0
200060,2025-06-08 05:30:10,59.9
200062,2025-06-08 05:30:21,66.1
200065,2025-06-08 05:30:26,59.2
200066,2025-06-08 05:30:28,6723.9
200067,2025-06-08 05:30:30,31.364
200068,2025-06-08 05:30:41,99.2
200069,2025-06-08 05:30:42,617.5
200070,2025-06-08 05:30:44,0.0
200071,2025-06-08 05:30:45,93.7
200072,2025-06-08 05:30:46,83.8
200073,2025-06-08 05:30:47,8.6
200074,2025-06-08 05:30:49,72.2
200075,2025-06-08 05:30:50,40.7
200076,2025-06-08 05:30:52,51.1
200078,2025-06-08 05:30:59,38.3
200080,2025-06-08 05:31:06,0.0
200081,2025-06-08 05:31:11,73.382
200082,2025-06-08 05:31:14,35.7
200083,2025-06-08 05:31:19,35.0
200084,2025-06-08 05:31:20,64.3
200085,2025-06-08 05:31:21,98.6
200086,2025-06-08 05:31:22,28.6
200087,2025-06-08 05:31:27,37.6
200088,2025-06-08 05:31:29,14.2
200089,2025-06-08 05:31:31,87.1
200090,2025-06-08 05:31:36,33.6
200091,2025-06-08 05:31:40,95.0
200092,2025-06-08 05:31:42,94.4
200093,2025-06-08 05:31:46,2.3
200094,2025-06-08 05:31:48,63.3
200095,2025-06-08 05:31:49,98.3
200096,2025-06-08 05:31:55,25.7
200097,2025-06-08 05:31:58,91.1
200098,2025-06-08 05:32:01,74.7
200099,2025-06-08 05:32:11,20.3
200100,2025-06-08 05:32:12,63.7
200101,2025-06-08 05:32:13,75.1
200102,2025-06-08 05:32:16,62.0
200104,2025-06-08 05:32:23,27.0
200106,2025-06-08 05:32:28,85.8
200107,2025-06-08 05:32:30,47.0
200108,2025-06-08 05:32:34,7.2
200109,2025-06-08 05:32:37,83.0
200110,2025-06-08 05:32:39,81.1
200111,2025-06-08 05:32:40,56.8
200112,2025-06-08 05:32:43,11.1
200113,2025-06-08 05:32:48,97.9
200115,2025-06-08 05:32:53,0.0
200116,2025-06-08 05:32:55,39.9
200118,2025-06-08 05:33:04,0.0
200119,2025-06-08 05:33:06,8.6
200121,2025-06-08 05:33:12,91.4
200122,2025-06-08 05:33:16,18.4
200123,2025-06-08 05:33:21,77.8
200124,2025-06-08 05:33:22,45.0
200125,2025-06-08 05:33:29,44.6
200126,2025-06-08 05:33:30,87.3
200127,2025-06-08 05:33:31,48.2
200128,2025-06-08 05:33:33,81.8
200129,2025-06-08 05:33:43,46.6
200130,2025-06-08 05:33:49,69.2
200131,2025-06-08 05:33:53,15.2
200132,2025-06-08 05:33:54,28.3
200133,2025-06-08 05:33:55,0.0
200134,2025-06-08 05:34:01,48.1
200137,2025-06-08 05:34:08,91.8
200138,2025-06-08 05:34:09,14.6
200140,2025-06-08 05:34:13,16.8
200141,2025-06-08 05:34:17,86.4
200142,2025-06-08 05:34:19,2.5
200143,2025-06-08 05:34:20,64.7
200144,2025-06-08 05:34:22,61.9
200145,2025-06-08 05:34:26,8.1
200146,2025-06-08 05:34:27,5.5
200148,2025-06-08 05:34:34,37.3
200149,2025-06-08 05:34:37,81.1
200153,2025-06-08 05:34:48,42.4
200154,2025-06-08 05:34:49,55.5
200155,2025-06-08 05:34:50,64.4
200156,2025-06-08 05:34:56,45.9
200157,2025-06-08 05:34:57,72.0
200160,2025-06-08 05:35:07,40.9
200161,2025-06-08 05:35:10,59.5
200162,2025-06-08 05:35:18,12.0
200163,2025-06-08 05:35:19,29.6
200165,2025-06-08 05:35:21,27.2
200166,2025-06-08 05:35:24,40.1
200167,2025-06-08 05:35:26,0.0
200168,2025-06-08 05:35:30,87.8
200169,2025-06-08 05:35:32,4.9
200170,2025-06-08 05:35:35,41.3
200171,2025-06-08 05:35:37,33.1
200172,2025-06-08 05:35:38,57.4
200173,2025-06-08 05:35:40,87.2
200174,2025-06-08 05:35:41,22.7
200175,2025-06-08 05:35:44,56.1
200176,2025-06-08 05:35:45,57.3
200177,2025-06-08 05:35:49,38.0
200178,2025-06-08 05:35:55,67.2
200179,2025-06-08 05:36:02,8.4
200180,2025-06-08 05:36:10,49.4
200181,2025-06-08 05:36:12,68.9
200182,2025-06-08 05:36:16,15.2
200183,2025-06-08 05:36:21,26.4
200184,2025-06-08 05:36:25,53.1
200185,2025-06-08 05:36:26,39.7
200186,2025-06-08 05:36:30,14.2
200187,2025-06-08 05:36:31,65.6
200188,2025-06-08 05:36:35,52.0
200189,2025-06-08 05:36:37,51.2
200190,2025-06-08 05:36:45,91.6
200191,2025-06-08 05:36:46,48.5
200192,2025-06-08 05:36:50,0.0
200193,2025-06-08 05:36:55,0.0
200195,2025-06-08 05:37:03,66.5
200196,2025-06-08 05:37:06,49.0
200197,2025-06-08 05:37:07,98.4
200199,2025-06-08 05:37:15,75.2
200200,2025-06-08 05:37:17,24.4
200201,2025-06-08 05:37:18,15.0
200202,2025-06-08 05:37:25,23.298
200203,2025-06-08 05:37:27,40.6
200204,2025-06-08 05:37:31,3.0
200205,2025-06-08 05:37:32,5.8
200208,2025-06-08 05:37:38,98.6
200209,2025-06-08 05:37:45,11.1
200210,2025-06-08 05:37:50,44.0
200212,2025-06-08 05:37:52,38.6
200213,2025-06-08 05:37:53,66.3
200214,2025-06-08 05:37:54,0.0
200215,2025-06-08 05:37:55,0.0
200216,2025-06-08 05:37:57,13.1
200217,2025-06-08 05:38:02,69.3
200218,2025-06-08 05:38:03,57.3
200220,2025-06-08 05:38:08,11.0
200221,2025-06-08 05:38:10,62.0
200222,2025-06-08 05:38:11,98.2
200223,2025-06-08 05:38:16,9.0
200224,2025-06-08 05:38:22,85.9
200225,2025-06-08 05:38:24,38.6
200226,2025-06-08 05:38:31,0.0
200228,2025-06-08 05:38:34,45.0
200229,2025-06-08 05:38:35,52.0
200230,2025-06-08 05:38:36,42.7
200231,2025-06-08 05:38:39,12.5
200232,2025-06-08 05:38:40,73.6
200233,2025-06-08 05:38:43,27.9
200236,2025-06-08 05:38:50,0.0
200237,2025-06-08 05:38:52,0.0
200238,2025-06-08 05:39:00,92.8
200240,2025-06-08 05:39:08,45.941
200241,2025-06-08 05:39:11,94.8
200242,2025-06-08 05:39:18,64.2
200243,2025-06-08 05:39:19,59.6
200244,2025-06-08 05:39:22,80.5
200245,2025-06-08 05:39:23,12.1
200248,2025-06-08 05:39:32,42.3
200250,2025-06-08 05:39:35,67.867
200251,2025-06-08 05:39:36,13.3
200252,2025-06-08 05:39:42,52.7
200253,2025-06-08 05:39:45,0.0
200254,2025-06-08 05:39:48,62.3
200255,2025-06-08 05:39:57,16.3
200256,2025-06-08 05:39:59,22.4
200257,2025-06-08 05:40:00,90.6
200258,2025-06-08 05:40:01,76.4
200259,2025-06-08 05:40:02,41.0
200260,2025-06-08 05:40:04,84.2
200261,2025-06-08 05:40:05,14.8
200262,2025-06-08 05:40:09,59.8
200264,2025-06-08 05:40:13,91.3
200266,2025-06-08 05:40:23,36.8
200267,2025-06-08 05:40:27,34.4
200268,2025-06-08 05:40:35,40.9
200269,2025-06-08 05:40:36,11.1
200270,2025-06-08 05:40:38,73.4
200271,2025-06-08 05:40:39,67.1
200272,2025-06-08 05:40:42,61.1
200273,2025-06-08 05:40:43,53.0
200275,2025-06-08 05:40:51,0.0
200276,2025-06-08 05:40:53,4.1
200277,2025-06-08 05:40:54,26.1
200278,2025-06-08 05:40:56,102.1
200279,2025-06-08 05:40:57,31.6
200280,2025-06-08 05:41:00,87.8
200281,2025-06-08 05:41:02,9.9
200282,2025-06-08 05:41:03,0.0
200283,2025-06-08 05:41:04,77.9
200284,2025-06-08 05:41:08,15.9
200285,2025-06-08 05:41:10,5794.5
200286,2025-06-08 05:41:12,54.6
200287,2025-06-08 05:41:14,0.0
200288,2025-06-08 05:41:15,12.6
200289,2025-06-08 05:41:18,10.5
200291,2025-06-08 05:41:25,83.9
200292,2025-06-08 05:41:26,24.7
200293,2025-06-08 05:41:31,29.2
200295,2025-06-08 05:41:37,75.4
200297,2025-06-08 05:41:43,24.3
200299,2025-06-08 05:41:54,11.1
200300,2025-06-08 05:41:55,4.7
200301,2025-06-08 05:42:00,24.0
200303,2025-06-08 05:42:07,0.1
200305,2025-06-08 05:42:09,60.8
200306,2025-06-08 05:42:12,15.0
200308,2025-06-08 05:42:18,24.9
200309,2025-06-08 05:42:20,99.9
200310,2025-06-08 05:42:21,71.0
200311,2025-06-08 05:42:25,33.1
200312,2025-06-08 05:42:27,89.5
200314,2025-06-08 05:42:34,80.3
200315,2025-06-08 05:42:36,96.4
200317,2025-06-08 05:42:40,28.3
200318,2025-06-08 05:42:42,17.5
200319,2025-06-08 05:42:43,0.0
200320,2025-06-08 05:42:45,29.1
200322,2025-06-08 05:42:51,89.6
200323,2025-06-08 05:42:52,36.4
200324,2025-06-08 05:42:55,3330.9
200325,2025-06-08 05:42:59,77.8
200326,2025-06-08 05:43:02,14.5
200328,2025-06-08 05:43:09,75.2
200329,2025-06-08 05:43:10,29.9
200330,2025-06-08 05:43:15,4.4
200333,2025-06-08 05:43:22,72.7
200335,2025-06-08 05:43:27,37.4
200336,2025-06-08 05:43:29,0.8
200337,2025-06-08 05:43:31,68.7
200339,2025-06-08 05:43:35,36.0
200340,2025-06-08 05:43:38,47.3
200341,2025-06-08 05:43:41,44.5
200342,2025-06-08 05:43:44,10.8
200343,2025-06-08 05:43:45,29.2
200344,2025-06-08 05:43:46,0.0
200345,2025-06-08 05:43:59,0.0
200346,2025-06-08 05:44:05,59.6
200347,2025-06-08 05:44:06,20.4
200349,2025-06-08 05:44:12,83.9
200351,2025-06-08 05:44:15,77.0
200352,2025-06-08 05:44:23,3442.4
200354,2025-06-08 05:44:37,25.6
200355,2025-06-08 05:44:40,63.9
200356,2025-06-08 05:44:41,0.3
200357,2025-06-08 05:44:46,32.7
200358,2025-06-08 05:44:50,42.6
200359,2025-06-08 05:44:52,23.0
200360,2025-06-08 05:44:53,48.1
200361,2025-06-08 05:44:55,24.2
200362,2025-06-08 05:45:01,2.4
200363,2025-06-08 05:45:03,71.6
200364,2025-06-08 05:45:06,15.9
200365,2025-06-08 05:45:10,36.9
200367,2025-06-08 05:45:16,55.6
200368,2025-06-08 05:45:20,35.3
200369,2025-06-08 05:45:27,45.9
200370,2025-06-08 05:45:32,45.0
200371,2025-06-08 05:45:38,93.0
200372,2025-06-08 05:45:39,82.6
200373,2025-06-08 05:45:40,31.1
200374,2025-06-08 05:45:42,46.9
200375,2025-06-08 05:45:48,58.8
200376,2025-06-08 05:45:49,28.6
200377,2025-06-08 05:45:51,12.0
200378,2025-06-08 05:45:54,34.3
200380,2025-06-08 05:45:59,46.0
200381,2025-06-08 05:46:01,5.5
200382,2025-06-08 05:46:02,1.9
200383,2025-06-08 05:46:04,0.8
200385,2025-06-08 05:46:17,69.7
200387,2025-06-08 05:46:24,83.5
200388,2025-06-08 05:46:26,76.3
200389,2025-06-08 05:46:30,94.2
200390,2025-06-08 05:46:33,0.0
200392,2025-06-08 05:46:40,0.0
200393,2025-06-08 05:46:41,29.8
200394,2025-06-08 05:46:43,71.1
200396,2025-06-08 05:46:45,53.0
200397,2025-06-08 05:46:46,32.284
200398,2025-06-08 05:46:48,0.0
200399,2025-06-08 05:46:53,12.3
200400,2025-06-08 05:46:54,5.8
200401,2025-06-08 05:46:59,86.5
200402,2025-06-08 05:47:02,18.1
200403,2025-06-08 05:47:03,70.8
200404,2025-06-08 05:47:05,6.7
200405,2025-06-08 05:47:11,55.4
200406,2025-06-08 05:47:12,81.9
200409,2025-06-08 05:47:19,24.1
200410,2025-06-08 05:47:21,48.9
200411,2025-06-08 05:47:26,20.8
200412,2025-06-08 05:47:29,8.16
200413,2025-06-08 05:47:30,4.0
200414,2025-06-08 05:47:34,93.0
200415,2025-06-08 05:47:39,7.5
200416,2025-06-08 05:47:40,50.7
200417,2025-06-08 05:47:45,99.5
200418,2025-06-08 05:47:47,52.1
200419,2025-06-08 05:47:51,50.2
200422,2025-06-08 05:48:03,82.8
200424,2025-06-08 05:48:05,23.7
200426,2025-06-08 05:48:16,10.3
200427,2025-06-08 05:48:17,42.7
200429,2025-06-08 05:48:19,1.5
200431,2025-06-08 05:48:24,61.4
200432,2025-06-08 05:48:28,83.3
200433,2025-06-08 05:48:29,57.8
200434,2025-06-08 05:48:31,18.0
200435,2025-06-08 05:48:32,21.2
200436,2025-06-08 05:48:33,37.0
200437,2025-06-08 05:48:34,22.8
200438,2025-06-08 05:48:42,16.1
200439,2025-06-08 05:48:45,82.5
200440,2025-06-08 05:48:46,56.143
200441,2025-06-08 05:48:48,37.2
200442,2025-06-08 05:48:54,80.3
200443,2025-06-08 05:48:55,49.9
200444,2025-06-08 05:48:57,41.1
200445,2025-06-08 05:48:59,29.3
200446,2025-06-08 05:49:05,39.6
200447,2025-06-08 05:49:10,91.5
200448,2025-06-08 05:49:11,22.0
200449,2025-06-08 05:49:16,0.0
200452,2025-06-08 05:49:21,86.3
200453,2025-06-08 05:49:22,79.5
200454,2025-06-08 05:49:24,0.0
200455,2025-06-08 05:49:28,12.3
200456,2025-06-08 05:49:31,82.9
200457,2025-06-08 05:49:32,40.953
200459,2025-06-08 05:49:40,29.2
200460,2025-06-08 05:49:42,0.0
200462,2025-06-08 05:49:52,66.6
200464,2025-06-08 05:49:59,92.4
200465,2025-06-08 05:50:00,12.6
200466,2025-06-08 05:50:02,65.3
200467,2025-06-08 05:50:05,15.4
200468,2025-06-08 05:50:13,90.9
200469,2025-06-08 05:50:20,79.8
200470,2025-06-08 05:50:21,83.1
200471,2025-06-08 05:50:26,26.6
200472,2025-06-08 05:50:27,93.4
200473,2025-06-08 05:50:28,98.3
200474,2025-06-08 05:50:33,21.178
200475,2025-06-08 05:50:34,8499.8
200476,2025-06-08 05:50:40,50.2
200477,2025-06-08 05:50:41,15.2
200479,2025-06-08 05:50:46,86.0
200480,2025-06-08 05:50:48,88.0
200482,2025-06-08 05:50:52,62.3
200483,2025-06-08 05:51:00,0.0
200485,2025-06-08 05:51:09,65.362
200486,2025-06-08 05:51:14,0.0
200487,2025-06-08 05:51:15,20.6
200488,2025-06-08 05:51:16,24.7
200489,2025-06-08 05:51:18,9.5
200492,2025-06-08 05:51:41,1.2
200493,2025-06-08 05:51:57,31.2
200494,2025-06-08 05:51:58,37.6
200496,2025-06-08 05:52:02,62.3
200497,2025-06-08 05:52:03,87.8
200498,2025-06-08 05:52:04,78.5
200499,2025-06-08 05:52:09,65.2
200500,2025-06-08 05:52:13,3.6
200501,2025-06-08 05:52:19,56.5
200502,2025-06-08 05:52:29,71.0
200503,2025-06-08 05:52:30,18.3
200504,2025-06-08 05:52:31,92.6
200505,2025-06-08 05:52:39,54.3
200506,2025-06-08 05:52:40,95.5
200508,2025-06-08 05:52:46,0.0
200509,2025-06-08 05:52:50,88.3
200510,2025-06-08 05:52:51,78.343
200511,2025-06-08 05:52:52,87.1
200512,2025-06-08 05:52:53,40.1
200513,2025-06-08 05:52:54,92.1
200514,2025-06-08 05:52:55,20.5
200515,2025-06-08 05:53:02,79.3
200516,2025-06-08 05:53:04,88.5
200517,2025-06-08 05:53:06,84.5
200518,2025-06-08 05:53:08,16.4
200519,2025-06-08 05:53:09,16.2
200520,2025-06-08 05:53:10,51.7
200521,2025-06-08 05:53:14,48.2
200522,2025-06-08 05:53:22,3.1
200523,2025-06-08 05:53:23,90.4
200525,2025-06-08 05:53:32,66.1
200526,2025-06-08 05:53:33,67.3
200527,2025-06-08 05:53:35,61.9
200531,2025-06-08 05:53:45,27.9
200532,2025-06-08 05:53:46,54.2
200533,2025-06-08 05:53:50,17.3
200534,2025-06-08 05:53:53,26.6
200535,2025-06-08 05:54:06,40.5
200536,2025-06-08 05:54:08,35.5
200537,2025-06-08 05:54:14,42.6
200538,2025-06-08 05:54:15,58.7
200539,2025-06-08 05:54:18,38.8
200540,2025-06-08 05:54:20,63.9
200541,2025-06-08 05:54:29,88.9
200542,2025-06-08 05:54:31,70.8
200544,2025-06-08 05:54:33,24.1
200545,2025-06-08 05:54:34,0.0
200546,2025-06-08 05:54:35,57.5
200548,2025-06-08 05:54:41,27.1
200549,2025-06-08 05:54:44,45.8
200550,2025-06-08 05:54:48,49.2
200552,2025-06-08 05:54:59,45.3
200553,2025-06-08 05:55:02,77.4
200554,2025-06-08 05:55:05,16.2
200555,2025-06-08 05:55:09,10.5
200556,2025-06-08 05:55:10,87.0
200557,2025-06-08 05:55:13,45.3
200558,2025-06-08 05:55:14,11.8
200560,2025-06-08 05:55:20,54.6
200561,2025-06-08 05:55:21,3.4
200562,2025-06-08 05:55:23,37.8
200563,2025-06-08 05:55:24,2.6
200564,2025-06-08 05:55:25,39.0
200566,2025-06-08 05:55:28,46.4
200568,2025-06-08 05:55:39,73.0
200569,2025-06-08 05:55:41,84.3
200570,2025-06-08 05:55:45,91.9
200572,2025-06-08 05:55:47,0.0
200573,2025-06-08 05:55:48,51.7
200574,2025-06-08 05:55:52,49.8
200575,2025-06-08 05:55:54,9.7
200576,2025-06-08 05:55:56,87.4
200577,2025-06-08 05:55:57,38.3
200578,2025-06-08 05:56:03,89.2
200579,2025-06-08 05:56:06,31.6
200580,2025-06-08 05:56:09,9.1
200582,2025-06-08 05:56:17,62.4
200584,2025-06-08 05:56:19,4.2
200586,2025-06-08 05:56:24,86.9
200587,2025-06-08 05:56:25,68.9
200588,2025-06-08 05:56:29,6.0
200591,2025-06-08 05:56:38,30.6
200592,2025-06-08 05:56:39,85.5
200593,2025-06-08 05:56:41,4.7
200594,2025-06-08 05:56:45,26.4
200595,2025-06-08 05:56:48,74.9
200596,2025-06-08 05:56:51,84.7
200597,2025-06-08 05:56:53,0.0
200598,2025-06-08 05:56:54,91.7
200599,2025-06-08 05:56:55,33.9
200600,2025-06-08 05:56:58,97.3
200601,2025-06-08 05:57:02,85.6
200602,2025-06-08 05:57:06,61.985
200604,2025-06-08 05:57:11,0.0
200605,2025-06-08 05:57:13,0.0
200606,2025-06-08 05:57:20,88.0
200607,2025-06-08 05:57:21,15.3
200608,2025-06-08 05:57:22,10.0
200609,2025-06-08 05:57:23,9.3
200611,2025-06-08 05:57:29,77.5
200612,2025-06-08 05:57:31,7.1
200613,2025-06-08 05:57:33,20.6
200614,2025-06-08 05:57:34,0.0
200615,2025-06-08 05:57:35,77.1
200616,2025-06-08 05:57:39,53.6
200618,2025-06-08 05:57:49,35.6
200620,2025-06-08 05:57:53,32.4
200621,2025-06-08 05:57:55,27.8
200623,2025-06-08 05:58:01,35.5
200624,2025-06-08 05:58:03,64.5
200625,2025-06-08 05:58:06,74.7
200626,2025-06-08 05:58:09,65.6
200627,2025-06-08 05:58:12,39.6
200630,2025-06-08 05:58:15,67.5
200631,2025-06-08 05:58:16,6.4
200633,2025-06-08 05:58:22,1437.0
200634,2025-06-08 05:58:23,98.3
200635,2025-06-08 05:58:28,92.6
200636,2025-06-08 05:58:31,15.4
200637,2025-06-08 05:58:32,37.7
200638,2025-06-08 05:58:33,3.7
200639,2025-06-08 05:58:34,61.5
200640,2025-06-08 05:58:37,1.8
200641,2025-06-08 05:58:45,6.2
200642,2025-06-08 05:58:46,27.3
200643,2025-06-08 05:58:47,31.0
200644,2025-06-08 05:58:54,54.4
200645,2025-06-08 05:59:01,62.1
200646,2025-06-08 05:59:03,49.8
200647,2025-06-08 05:59:04,0.0
200648,2025-06-08 05:59:05,24.0
200651,2025-06-08 05:59:19,77.3
200652,2025-06-08 05:59:21,95.2
200654,2025-06-08 05:59:26,55.4
200655,2025-06-08 05:59:27,4.6
200656,2025-06-08 05:59:28,90.7
200657,2025-06-08 05:59:30,12.1
200658,2025-06-08 05:59:32,90.5
200659,2025-06-08 05:59:33,55.7
200660,2025-06-08 05:59:35,40.6
200661,2025-06-08 05:59:38,29.3
200662,2025-06-08 05:59:43,52.5
200663,2025-06-08 05:59:44,29.3
200664,2025-06-08 05:59:50,74.9
200665,2025-06-08 06:00:00,0.0
200667,2025-06-08 06:00:09,0.0
200669,2025-06-08 06:00:12,3656.0
200671,2025-06-08 06:00:16,3.4
200672,2025-06-08 06:00:20,11.2
200673,2025-06-08 06:00:26,58.9
200674,2025-06-08 06:00:39,54.0
200675,2025-06-08 06:00:47,7859.7
200676,2025-06-08 06:00:48,72.5
200677,2025-06-08 06:00:50,1486.4
200678,2025-06-08 06:00:51,93.5
200679,2025-06-08 06:00:53,26.4
200680,2025-06-08 06:00:54,0.0
200682,2025-06-08 06:00:58,92.5
200683,2025-06-08 06:01:02,37.8
200685,2025-06-08 06:01:13,42.3
200687,2025-06-08 06:01:17,68.7
200688,2025-06-08 06:01:18,35.2
200689,2025-06-08 06:01:19,8.6
200690,2025-06-08 06:01:22,81.2
200691,2025-06-08 06:01:24,52.2
200692,2025-06-08 06:01:26,43.5
200693,2025-06-08 06:01:30,46.9
200694,2025-06-08 06:01:33,94.7
200695,2025-06-08 06:01:34,6.3
200696,2025-06-08 06:01:35,4.5
200697,2025-06-08 06:01:36,39.5
200699,2025-06-08 06:01:40,77.6
200700,2025-06-08 06:01:41,80.0
200701,2025-06-08 06:01:42,75.9
200702,2025-06-08 06:01:43,65.8
200703,2025-06-08 06:01:45,16.6
200704,2025-06-08 06:01:49,72.214
200705,2025-06-08 06:01:54,17.3
200706,2025-06-08 06:01:55,23.2
200707,2025-06-08 06:01:57,35.3
200708,2025-06-08 06:01:58,49.8
200709,2025-06-08 06:02:04,63.7
200711,2025-06-08 06:02:10,32.2
200715,2025-06-08 06:02:28,65.8
200716,2025-06-08 06:02:33,69.9
200717,2025-06-08 06:02:34,95.0
200718,2025-06-08 06:02:35,94.4
200719,2025-06-08 06:02:37,37.8
200720,2025-06-08 06:02:40,98.9
200721,2025-06-08 06:02:43,0.0
200722,2025-06-08 06:02:48,3.6
200723,2025-06-08 06:02:54,39.9
200724,2025-06-08 06:02:56,59.7
200725,2025-06-08 06:03:05,97.1
200726,2025-06-08 06:03:09,50.7
200727,2025-06-08 06:03:14,0.0
200728,2025-06-08 06:03:15,96.3
200729,2025-06-08 06:03:19,92.5
200731,2025-06-08 06:03:24,76.6
200732,2025-06-08 06:03:25,50.8
200733,2025-06-08 06:03:26,33.1
200734,2025-06-08 06:03:34,26.0
200736,2025-06-08 06:03:39,9.3
200737,2025-06-08 06:03:42,74.5
200738,2025-06-08 06:03:45,10.2
200739,2025-06-08 06:03:46,35.4
