,timestamp,value
9193,2025-06-01 07:46:00,54.4
9194,2025-06-01 07:46:01,32.1
9195,2025-06-01 07:46:03,10.0
9196,2025-06-01 07:46:04,0.0
9198,2025-06-01 07:46:15,15.4
9199,2025-06-01 07:46:16,26.2
9202,2025-06-01 07:46:25,11.1
9203,2025-06-01 07:46:29,17.0
9204,2025-06-01 07:46:30,64.6
9205,2025-06-01 07:46:31,76.6
9206,2025-06-01 07:46:32,34.7
9207,2025-06-01 07:46:34,70.0
9209,2025-06-01 07:46:37,56.6
9210,2025-06-01 07:46:38,85.7
9212,2025-06-01 07:46:40,21.6
9213,2025-06-01 07:46:41,73.2
9214,2025-06-01 07:46:49,68.6
9215,2025-06-01 07:46:52,35.2
9219,2025-06-01 07:46:58,8.9
9221,2025-06-01 07:47:04,30.7
9222,2025-06-01 07:47:05,72.5
9223,2025-06-01 07:47:11,16.8
9224,2025-06-01 07:47:13,5.6
9225,2025-06-01 07:47:14,18.2
9226,2025-06-01 07:47:16,63.1
9227,2025-06-01 07:47:25,29.4
9229,2025-06-01 07:47:33,78.4
9230,2025-06-01 07:47:36,16.9
9231,2025-06-01 07:47:38,97.2
9233,2025-06-01 07:47:41,37.2
9236,2025-06-01 07:47:47,36.9
9237,2025-06-01 07:47:54,37.6
9238,2025-06-01 07:47:56,89.4
9239,2025-06-01 07:47:57,6.633
9240,2025-06-01 07:47:59,91.5
9242,2025-06-01 07:48:03,66.2
9243,2025-06-01 07:48:04,55.0
9244,2025-06-01 07:48:05,33.9
9245,2025-06-01 07:48:07,31.9
9246,2025-06-01 07:48:08,0.0
9249,2025-06-01 07:48:21,70.5
9250,2025-06-01 07:48:24,57.4
9251,2025-06-01 07:48:29,66.1
9252,2025-06-01 07:48:35,48.7
9254,2025-06-01 07:48:38,58.3
9255,2025-06-01 07:48:40,61.5
9260,2025-06-01 07:48:49,77.1
9261,2025-06-01 07:48:50,0.0
9262,2025-06-01 07:48:51,30.6
9263,2025-06-01 07:48:55,99.0
9264,2025-06-01 07:48:56,95.1
9266,2025-06-01 07:49:09,0.0
9267,2025-06-01 07:49:17,32.4
9268,2025-06-01 07:49:18,62.7
9269,2025-06-01 07:49:19,80.8
9271,2025-06-01 07:49:27,54.2
9272,2025-06-01 07:49:39,96.0
9273,2025-06-01 07:49:42,0.0
9274,2025-06-01 07:49:43,75.7
9276,2025-06-01 07:49:56,0.0
9278,2025-06-01 07:50:02,14.8
9279,2025-06-01 07:50:07,92.2
9280,2025-06-01 07:50:09,84.3
9281,2025-06-01 07:50:10,90.3
9282,2025-06-01 07:50:12,96.3
9284,2025-06-01 07:50:14,67.3
9285,2025-06-01 07:50:15,58.5
9286,2025-06-01 07:50:21,69.5
9287,2025-06-01 07:50:23,23.9
9288,2025-06-01 07:50:29,326.5
9289,2025-06-01 07:50:31,45.7
9290,2025-06-01 07:50:33,67.0
9291,2025-06-01 07:50:35,25.9
9292,2025-06-01 07:50:39,10.9
9293,2025-06-01 07:50:40,62.8
9294,2025-06-01 07:50:41,0.0
9295,2025-06-01 07:50:42,52.4
9296,2025-06-01 07:50:46,0.0
9297,2025-06-01 07:50:47,69.7
9298,2025-06-01 07:50:52,89.2
9301,2025-06-01 07:50:58,20.9
9302,2025-06-01 07:51:00,88.7
9303,2025-06-01 07:51:02,62.1
9304,2025-06-01 07:51:07,38.8
9305,2025-06-01 07:51:09,94.4
9306,2025-06-01 07:51:11,90.0
9308,2025-06-01 07:51:21,0.0
9309,2025-06-01 07:51:23,63.8
9311,2025-06-01 07:51:29,25.1
9312,2025-06-01 07:51:37,95.2
9313,2025-06-01 07:51:39,0.0
9314,2025-06-01 07:51:40,30.1
9315,2025-06-01 07:51:41,32.3
9316,2025-06-01 07:51:45,1.3
9317,2025-06-01 07:51:47,93.9
9318,2025-06-01 07:51:48,36.2
9319,2025-06-01 07:51:49,23.6
9320,2025-06-01 07:51:50,47.1
9321,2025-06-01 07:52:00,96.8
9322,2025-06-01 07:52:03,42.3
9323,2025-06-01 07:52:09,5.8
9324,2025-06-01 07:52:10,87.5
9325,2025-06-01 07:52:11,60.6
9326,2025-06-01 07:52:19,65.8
9327,2025-06-01 07:52:22,27.6
9328,2025-06-01 07:52:24,88.0
9329,2025-06-01 07:52:25,94.7
9330,2025-06-01 07:52:27,22.0
9331,2025-06-01 07:52:28,24.5
9332,2025-06-01 07:52:29,46.6
9333,2025-06-01 07:52:31,16.5
9334,2025-06-01 07:52:32,0.0
9335,2025-06-01 07:52:38,49.1
9336,2025-06-01 07:52:43,60.7
9337,2025-06-01 07:52:48,0.0
9338,2025-06-01 07:52:59,55.6
9339,2025-06-01 07:53:06,95.5
9340,2025-06-01 07:53:08,26.0
9341,2025-06-01 07:53:10,13.3
9342,2025-06-01 07:53:12,2.7
9343,2025-06-01 07:53:13,18.8
9344,2025-06-01 07:53:14,76.0
9345,2025-06-01 07:53:16,45.8
9346,2025-06-01 07:53:19,89.6
9347,2025-06-01 07:53:24,20.8
9348,2025-06-01 07:53:29,12.4
9349,2025-06-01 07:53:30,48.1
9350,2025-06-01 07:53:31,40.5
9351,2025-06-01 07:53:32,47.8
9352,2025-06-01 07:53:34,14.8
9353,2025-06-01 07:53:37,20.8
9354,2025-06-01 07:53:38,68.8
9356,2025-06-01 07:53:43,83.0
9357,2025-06-01 07:53:47,87.9
9358,2025-06-01 07:53:50,50.4
9359,2025-06-01 07:53:51,50.6
9360,2025-06-01 07:53:52,55.2
9363,2025-06-01 07:54:03,79.1
9364,2025-06-01 07:54:06,31.6
9365,2025-06-01 07:54:12,38.9
9366,2025-06-01 07:54:13,97.7
9367,2025-06-01 07:54:14,0.0
9368,2025-06-01 07:54:18,0.0
9370,2025-06-01 07:54:23,56.5
9372,2025-06-01 07:54:27,57.1
9373,2025-06-01 07:54:32,41.5
9374,2025-06-01 07:54:34,18.4
9375,2025-06-01 07:54:35,97.7
9376,2025-06-01 07:54:36,17.2
9377,2025-06-01 07:54:38,4.6
9378,2025-06-01 07:54:39,0.0
9380,2025-06-01 07:54:44,38.0
9381,2025-06-01 07:54:47,55.4
9382,2025-06-01 07:54:48,90.0
9383,2025-06-01 07:54:53,5.7
9384,2025-06-01 07:54:54,58.7
9385,2025-06-01 07:54:58,74.5
9388,2025-06-01 07:55:04,0.0
9390,2025-06-01 07:55:06,47.6
9391,2025-06-01 07:55:08,449.9
9392,2025-06-01 07:55:10,7.6
9393,2025-06-01 07:55:12,7.8
9395,2025-06-01 07:55:14,9898.7
9396,2025-06-01 07:55:18,43.1
9397,2025-06-01 07:55:21,0.0
9399,2025-06-01 07:55:24,34.3
9400,2025-06-01 07:55:25,79.7
9401,2025-06-01 07:55:31,59.2
9404,2025-06-01 07:55:41,54.7
9405,2025-06-01 07:55:44,11.4
9406,2025-06-01 07:55:49,74.0
9407,2025-06-01 07:55:52,62.6
9408,2025-06-01 07:55:53,14.3
9409,2025-06-01 07:55:55,78.5
9410,2025-06-01 07:56:00,62.1
9411,2025-06-01 07:56:01,94.3
9414,2025-06-01 07:56:07,77.3
9416,2025-06-01 07:56:12,40.3
9418,2025-06-01 07:56:22,76.3
9419,2025-06-01 07:56:25,32.8
9421,2025-06-01 07:56:32,10.6
9422,2025-06-01 07:56:35,87.8
9423,2025-06-01 07:56:38,36.6
9424,2025-06-01 07:56:41,66.5
9425,2025-06-01 07:56:42,48.4
9426,2025-06-01 07:56:46,75.0
9427,2025-06-01 07:56:53,4856.2
9429,2025-06-01 07:57:00,35.6
9430,2025-06-01 07:57:08,69.0
9432,2025-06-01 07:57:10,76.32
9434,2025-06-01 07:57:12,42.5
9436,2025-06-01 07:57:14,54.4
9437,2025-06-01 07:57:17,75.8
9438,2025-06-01 07:57:18,92.5
9439,2025-06-01 07:57:19,78.9
9440,2025-06-01 07:57:29,31.4
9441,2025-06-01 07:57:35,60.7
9442,2025-06-01 07:57:36,15.0
9443,2025-06-01 07:57:38,54.0
9444,2025-06-01 07:57:41,73.7
9445,2025-06-01 07:57:45,0.0
9446,2025-06-01 07:57:50,23.7
9447,2025-06-01 07:57:52,0.0
9448,2025-06-01 07:58:00,21.7
9449,2025-06-01 07:58:01,48.8
9450,2025-06-01 07:58:03,25.3
9452,2025-06-01 07:58:05,44.4
9453,2025-06-01 07:58:10,77.8
9455,2025-06-01 07:58:19,72.5
9457,2025-06-01 07:58:30,7.0
9458,2025-06-01 07:58:31,0.0
9459,2025-06-01 07:58:40,24.8
9460,2025-06-01 07:58:43,83.8
9461,2025-06-01 07:58:46,0.0
9462,2025-06-01 07:58:47,14.8
9464,2025-06-01 07:58:59,20.5
9466,2025-06-01 07:59:04,50.2
9469,2025-06-01 07:59:18,10.7
9471,2025-06-01 07:59:24,83.5
9473,2025-06-01 07:59:28,87.0
9474,2025-06-01 07:59:29,76.5
9475,2025-06-01 07:59:30,7.5
9477,2025-06-01 07:59:33,35.5
9478,2025-06-01 07:59:37,0.0
9479,2025-06-01 07:59:40,85.5
9480,2025-06-01 07:59:42,0.0
9481,2025-06-01 07:59:45,87.5
9482,2025-06-01 07:59:48,0.0
9484,2025-06-01 07:59:54,97.1
9485,2025-06-01 07:59:55,29.7
9486,2025-06-01 07:59:56,2.0
9487,2025-06-01 07:59:59,57.1
9488,2025-06-01 08:00:05,83.4
9489,2025-06-01 08:00:08,85.0
9490,2025-06-01 08:00:15,7.5
9491,2025-06-01 08:00:20,67.6
9492,2025-06-01 08:00:22,40.4
9493,2025-06-01 08:00:23,47.1
9494,2025-06-01 08:00:31,62.8
9495,2025-06-01 08:00:33,78.3
9496,2025-06-01 08:00:34,82.5
9497,2025-06-01 08:00:38,76.8
9499,2025-06-01 08:00:40,64.6
9500,2025-06-01 08:00:41,28.4
9503,2025-06-01 08:00:57,0.0
9504,2025-06-01 08:00:58,95.0
9505,2025-06-01 08:01:00,73.4
9506,2025-06-01 08:01:01,81.8
9507,2025-06-01 08:01:07,54.2
9508,2025-06-01 08:01:08,17.8
9509,2025-06-01 08:01:09,58.7
9510,2025-06-01 08:01:10,70.9
9513,2025-06-01 08:01:19,6.1
9514,2025-06-01 08:01:21,4.5
9515,2025-06-01 08:01:26,57.7
9516,2025-06-01 08:01:30,93.5
9517,2025-06-01 08:01:33,8.8
9519,2025-06-01 08:01:41,10.5
9521,2025-06-01 08:01:47,39.5
9522,2025-06-01 08:01:54,75.3
9523,2025-06-01 08:01:55,75.6
9524,2025-06-01 08:01:56,19.9
9526,2025-06-01 08:02:03,77.3
9527,2025-06-01 08:02:05,21.6
9528,2025-06-01 08:02:10,57.7
9529,2025-06-01 08:02:11,6.7
9530,2025-06-01 08:02:17,50.2
9531,2025-06-01 08:02:18,75.3
9532,2025-06-01 08:02:19,98.4
9533,2025-06-01 08:02:24,38.9
9534,2025-06-01 08:02:27,90.6
9535,2025-06-01 08:02:29,9.0
9536,2025-06-01 08:02:35,89.8
9537,2025-06-01 08:02:38,19.0
9539,2025-06-01 08:02:44,87.5
9540,2025-06-01 08:02:45,33.9
9541,2025-06-01 08:02:49,51.8
9542,2025-06-01 08:02:50,39.6
9543,2025-06-01 08:02:51,2.9
9544,2025-06-01 08:02:52,0.0
9545,2025-06-01 08:02:56,22.9
9546,2025-06-01 08:02:57,10.7
9547,2025-06-01 08:02:58,90.9
9548,2025-06-01 08:02:59,0.0
9549,2025-06-01 08:03:08,16.4
9550,2025-06-01 08:03:10,63.8
9551,2025-06-01 08:03:12,51.1
9552,2025-06-01 08:03:17,37.6
9553,2025-06-01 08:03:18,9478.4
9554,2025-06-01 08:03:24,79.9
9556,2025-06-01 08:03:32,34.5
9557,2025-06-01 08:03:33,6.0
9558,2025-06-01 08:03:34,72.9
9560,2025-06-01 08:03:47,30.2
9561,2025-06-01 08:03:49,79.744
9562,2025-06-01 08:03:58,91.7
9563,2025-06-01 08:03:59,15.1
9564,2025-06-01 08:04:04,4867.5
9565,2025-06-01 08:04:05,5.3
9567,2025-06-01 08:04:13,9.4
9568,2025-06-01 08:04:14,2.9
9570,2025-06-01 08:04:20,37.4
9571,2025-06-01 08:04:21,6048.9
9572,2025-06-01 08:04:22,58.9
9573,2025-06-01 08:04:23,8540.4
9576,2025-06-01 08:04:36,27.6
9577,2025-06-01 08:04:39,18.3
9578,2025-06-01 08:04:42,91.7
9579,2025-06-01 08:04:46,58.4
9583,2025-06-01 08:04:55,124.5
9584,2025-06-01 08:04:56,75.6
9585,2025-06-01 08:04:57,22.9
9586,2025-06-01 08:04:58,48.9
9587,2025-06-01 08:04:59,11.6
9588,2025-06-01 08:05:04,54.6
9589,2025-06-01 08:05:05,73.2
9590,2025-06-01 08:05:07,88.2
9591,2025-06-01 08:05:08,72.3
9592,2025-06-01 08:05:09,77.6
9593,2025-06-01 08:05:11,11.0
9594,2025-06-01 08:05:14,0.0
9595,2025-06-01 08:05:16,17.4
9596,2025-06-01 08:05:17,82.6
9597,2025-06-01 08:05:18,88.6
9598,2025-06-01 08:05:19,99.6
9600,2025-06-01 08:05:24,0.0
9601,2025-06-01 08:05:27,0.0
9602,2025-06-01 08:05:28,86.3
9605,2025-06-01 08:05:44,25.3
9606,2025-06-01 08:05:52,69.6
9607,2025-06-01 08:05:56,40.1
9608,2025-06-01 08:06:00,32.5
9609,2025-06-01 08:06:04,20.2
9610,2025-06-01 08:06:05,73.1
9611,2025-06-01 08:06:10,50.6
9612,2025-06-01 08:06:25,42.0
9614,2025-06-01 08:06:28,38.0
9617,2025-06-01 08:06:39,78.3
9618,2025-06-01 08:06:51,66.1
9620,2025-06-01 08:06:54,74.2
9621,2025-06-01 08:07:00,84.3
9622,2025-06-01 08:07:06,4.7
9623,2025-06-01 08:07:07,0.0
9624,2025-06-01 08:07:10,79.3
9625,2025-06-01 08:07:11,31.3
9627,2025-06-01 08:07:15,46.9
9628,2025-06-01 08:07:17,58.8
9630,2025-06-01 08:07:28,76.6
9632,2025-06-01 08:07:30,3.2
9633,2025-06-01 08:07:33,96.5
9634,2025-06-01 08:07:34,24.0
9635,2025-06-01 08:07:36,67.0
9636,2025-06-01 08:07:38,0.0
9638,2025-06-01 08:07:42,40.9
9639,2025-06-01 08:07:43,0.0
9640,2025-06-01 08:07:44,0.0
9641,2025-06-01 08:07:45,39.2
9642,2025-06-01 08:07:47,62.3
9643,2025-06-01 08:07:48,19.7
9644,2025-06-01 08:07:50,36.9
9645,2025-06-01 08:07:53,58.7
9647,2025-06-01 08:07:56,13.6
9648,2025-06-01 08:07:57,27.7
9649,2025-06-01 08:07:58,74.5
9650,2025-06-01 08:08:04,20.6
9651,2025-06-01 08:08:07,37.4
9652,2025-06-01 08:08:09,0.0
9653,2025-06-01 08:08:11,20.0
9654,2025-06-01 08:08:14,36.6
9655,2025-06-01 08:08:15,57.2
9656,2025-06-01 08:08:16,57.3
9657,2025-06-01 08:08:17,58.4
9658,2025-06-01 08:08:19,0.0
9659,2025-06-01 08:08:21,68.1
9660,2025-06-01 08:08:25,14.0
9662,2025-06-01 08:08:30,92.8
9663,2025-06-01 08:08:32,34.3
9665,2025-06-01 08:08:42,66.6
9666,2025-06-01 08:08:44,43.6
9667,2025-06-01 08:08:47,23.8
9668,2025-06-01 08:08:58,21.1
9670,2025-06-01 08:09:04,21.1
9671,2025-06-01 08:09:07,0.8
9672,2025-06-01 08:09:08,46.0
9673,2025-06-01 08:09:10,0.0
9674,2025-06-01 08:09:15,23.8
9676,2025-06-01 08:09:29,73.9
9677,2025-06-01 08:09:36,58.7
9678,2025-06-01 08:09:38,98.6
9680,2025-06-01 08:09:41,84.971
9681,2025-06-01 08:09:43,54.3
9682,2025-06-01 08:09:47,27.1
9683,2025-06-01 08:09:48,17.8
9685,2025-06-01 08:09:58,26.3
9687,2025-06-01 08:10:01,99.2
9689,2025-06-01 08:10:05,0.0
9690,2025-06-01 08:10:17,12.1
9691,2025-06-01 08:10:18,89.3
9692,2025-06-01 08:10:20,33.2
9694,2025-06-01 08:10:43,54.7
9699,2025-06-01 08:10:52,18.0
9700,2025-06-01 08:10:53,64.6
9702,2025-06-01 08:10:57,0.0
9703,2025-06-01 08:11:03,38.7
9705,2025-06-01 08:11:09,23.5
9706,2025-06-01 08:11:10,36.5
9707,2025-06-01 08:11:11,20.1
9708,2025-06-01 08:11:12,96.7
9709,2025-06-01 08:11:15,54.1
9710,2025-06-01 08:11:16,12.5
9711,2025-06-01 08:11:18,77.2
9712,2025-06-01 08:11:20,0.0
9713,2025-06-01 08:11:22,15.2
9714,2025-06-01 08:11:23,93.0
9715,2025-06-01 08:11:24,0.0
9716,2025-06-01 08:11:25,49.8
9717,2025-06-01 08:11:31,29.5
9719,2025-06-01 08:11:35,53.3
9720,2025-06-01 08:11:37,73.0
9722,2025-06-01 08:11:46,12.4
9724,2025-06-01 08:11:50,40.8
9725,2025-06-01 08:11:51,45.6
9728,2025-06-01 08:12:03,21.5
9730,2025-06-01 08:12:06,27.6
9731,2025-06-01 08:12:07,59.4
9732,2025-06-01 08:12:08,84.5
9733,2025-06-01 08:12:10,89.5
9734,2025-06-01 08:12:15,92.7
9735,2025-06-01 08:12:16,59.4
9736,2025-06-01 08:12:19,90.2
9737,2025-06-01 08:12:20,55.3
9738,2025-06-01 08:12:22,0.0
9739,2025-06-01 08:12:30,44.3
9740,2025-06-01 08:12:37,31.3
9742,2025-06-01 08:12:54,69.8
9743,2025-06-01 08:12:56,92.8
9744,2025-06-01 08:12:58,15.2
9745,2025-06-01 08:13:00,68.0
9746,2025-06-01 08:13:01,17.5
9748,2025-06-01 08:13:04,48.4
9749,2025-06-01 08:13:05,23.6
9750,2025-06-01 08:13:07,87.5
9751,2025-06-01 08:13:15,36.4
9752,2025-06-01 08:13:18,2.5
9753,2025-06-01 08:13:20,96.0
9754,2025-06-01 08:13:21,0.0
9755,2025-06-01 08:13:25,25.3
9756,2025-06-01 08:13:26,74.3
9757,2025-06-01 08:13:27,10.2
9759,2025-06-01 08:13:31,72.6
9760,2025-06-01 08:13:35,33.0
9761,2025-06-01 08:13:36,16.1
9762,2025-06-01 08:13:44,87.7
9763,2025-06-01 08:13:46,39.9
9764,2025-06-01 08:13:47,28.4
9765,2025-06-01 08:13:51,71.5
9766,2025-06-01 08:13:53,71.3
9768,2025-06-01 08:13:58,14.9
9769,2025-06-01 08:14:01,5.4
9771,2025-06-01 08:14:05,17.1
9772,2025-06-01 08:14:06,0.0
9773,2025-06-01 08:14:12,99.5
9774,2025-06-01 08:14:14,43.2
9775,2025-06-01 08:14:17,0.0
9777,2025-06-01 08:14:24,81.5
9778,2025-06-01 08:14:25,0.0
9779,2025-06-01 08:14:26,28.0
9780,2025-06-01 08:14:29,27.7
9781,2025-06-01 08:14:30,0.0
9782,2025-06-01 08:14:31,75.2
9783,2025-06-01 08:14:32,54.2
9784,2025-06-01 08:14:35,27.5
9785,2025-06-01 08:14:41,83.2
9786,2025-06-01 08:14:42,0.0
9787,2025-06-01 08:14:43,9.4
9788,2025-06-01 08:14:45,9.4
9790,2025-06-01 08:15:00,92.7
9791,2025-06-01 08:15:02,12.4
9792,2025-06-01 08:15:03,90.8
9793,2025-06-01 08:15:04,61.7
9794,2025-06-01 08:15:07,73.6
9795,2025-06-01 08:15:08,85.4
9796,2025-06-01 08:15:09,35.7
9797,2025-06-01 08:15:14,26.3
9798,2025-06-01 08:15:17,33.6
9799,2025-06-01 08:15:18,57.7
9800,2025-06-01 08:15:21,71.7
9801,2025-06-01 08:15:26,96.839
9802,2025-06-01 08:15:27,19.0
9803,2025-06-01 08:15:30,42.8
9804,2025-06-01 08:15:40,58.3
9805,2025-06-01 08:15:41,26.5
9807,2025-06-01 08:15:46,89.2
9808,2025-06-01 08:15:50,25.3
9809,2025-06-01 08:15:51,87.1
9810,2025-06-01 08:15:52,61.2
9811,2025-06-01 08:15:54,54.5
9812,2025-06-01 08:16:02,72.5
9813,2025-06-01 08:16:07,18.9
9814,2025-06-01 08:16:10,562.3
9815,2025-06-01 08:16:12,10.6
9817,2025-06-01 08:16:16,5093.6
9818,2025-06-01 08:16:19,71.9
9821,2025-06-01 08:16:35,36.1
9823,2025-06-01 08:16:46,31.1
9824,2025-06-01 08:16:48,72.5
9825,2025-06-01 08:16:57,6.2
9827,2025-06-01 08:17:03,97.0
9828,2025-06-01 08:17:04,44.2
9829,2025-06-01 08:17:05,53.8
9831,2025-06-01 08:17:09,73.1
9832,2025-06-01 08:17:11,43.0
9834,2025-06-01 08:17:15,99.1
9836,2025-06-01 08:17:25,80.7
9837,2025-06-01 08:17:29,77.0
9839,2025-06-01 08:17:37,42.3
9840,2025-06-01 08:17:38,61.0
9841,2025-06-01 08:17:44,66.2
9842,2025-06-01 08:17:49,0.0
9843,2025-06-01 08:17:53,34.0
9845,2025-06-01 08:17:58,0.0
9847,2025-06-01 08:18:05,90.4
9849,2025-06-01 08:18:10,58.4
9850,2025-06-01 08:18:16,8849.5
9851,2025-06-01 08:18:25,14.7
9852,2025-06-01 08:18:32,0.0
9853,2025-06-01 08:18:33,34.5
9854,2025-06-01 08:18:37,91.9
9855,2025-06-01 08:18:39,89.87
9856,2025-06-01 08:18:44,16.6
9858,2025-06-01 08:18:49,44.9
9860,2025-06-01 08:18:51,94.9
9862,2025-06-01 08:18:55,26.9
9863,2025-06-01 08:19:10,73.4
9864,2025-06-01 08:19:11,15.4
9865,2025-06-01 08:19:14,59.7
9866,2025-06-01 08:19:15,58.9
9867,2025-06-01 08:19:16,85.0
9868,2025-06-01 08:19:17,57.7
9869,2025-06-01 08:19:21,79.4
9870,2025-06-01 08:19:24,30.175
9872,2025-06-01 08:19:42,12.9
9873,2025-06-01 08:19:43,47.6
9874,2025-06-01 08:19:44,62.9
9875,2025-06-01 08:19:48,34.0
9877,2025-06-01 08:19:53,0.0
9878,2025-06-01 08:19:56,86.9
9879,2025-06-01 08:19:57,94.9
9880,2025-06-01 08:20:05,36.8
9881,2025-06-01 08:20:07,81.0
9882,2025-06-01 08:20:09,22.6
9884,2025-06-01 08:20:14,0.0
9885,2025-06-01 08:20:20,69.0
9886,2025-06-01 08:20:25,51.0
9887,2025-06-01 08:20:31,47.0
9888,2025-06-01 08:20:37,79.6
9889,2025-06-01 08:20:39,42.7
9890,2025-06-01 08:20:40,0.0
9891,2025-06-01 08:20:41,75.7
9892,2025-06-01 08:20:42,45.5
9893,2025-06-01 08:20:47,50.9
9895,2025-06-01 08:20:54,93.7
9896,2025-06-01 08:20:56,49.8
9897,2025-06-01 08:20:57,68.8
9898,2025-06-01 08:20:58,98.8
9899,2025-06-01 08:20:59,94.2
9900,2025-06-01 08:21:00,28.0
9903,2025-06-01 08:21:07,27.8
9905,2025-06-01 08:21:14,55.3
9906,2025-06-01 08:21:15,63.2
9907,2025-06-01 08:21:20,28.1
9909,2025-06-01 08:21:23,99.9
9912,2025-06-01 08:21:30,60.4
9913,2025-06-01 08:21:33,68.3
9914,2025-06-01 08:21:40,77.5
9915,2025-06-01 08:21:42,2.8
9916,2025-06-01 08:21:44,78.5
9918,2025-06-01 08:21:48,10.1
9919,2025-06-01 08:21:52,0.0
9920,2025-06-01 08:21:57,49.3
9921,2025-06-01 08:21:58,76.4
9922,2025-06-01 08:22:02,91.8
9923,2025-06-01 08:22:06,69.6
9924,2025-06-01 08:22:08,0.0
9925,2025-06-01 08:22:10,87.6
9926,2025-06-01 08:22:14,52.3
9928,2025-06-01 08:22:22,45.336
9929,2025-06-01 08:22:24,0.0
9930,2025-06-01 08:22:25,65.9
9932,2025-06-01 08:22:32,96.4
9933,2025-06-01 08:22:33,64.2
9935,2025-06-01 08:22:36,42.7
9938,2025-06-01 08:22:49,45.8
9939,2025-06-01 08:22:51,63.0
9942,2025-06-01 08:22:56,83.0
9943,2025-06-01 08:23:00,38.9
9944,2025-06-01 08:23:04,49.5
9945,2025-06-01 08:23:08,94.6
9946,2025-06-01 08:23:13,21.6
9947,2025-06-01 08:23:14,74.1
9948,2025-06-01 08:23:16,43.82
9949,2025-06-01 08:23:27,47.5
9950,2025-06-01 08:23:29,3072.0
9951,2025-06-01 08:23:33,56.2
9952,2025-06-01 08:23:36,66.8
9953,2025-06-01 08:23:41,43.3
9954,2025-06-01 08:23:42,70.0
9955,2025-06-01 08:23:47,72.0
9956,2025-06-01 08:23:53,0.0
9957,2025-06-01 08:23:55,17.6
9959,2025-06-01 08:24:04,76.55
9960,2025-06-01 08:24:05,0.0
9961,2025-06-01 08:24:07,70.1
9962,2025-06-01 08:24:08,0.0
9963,2025-06-01 08:24:10,76.9
9964,2025-06-01 08:24:12,0.0
9965,2025-06-01 08:24:13,0.0
9967,2025-06-01 08:24:15,74.2
9968,2025-06-01 08:24:19,31.2
9969,2025-06-01 08:24:22,0.0
9970,2025-06-01 08:24:26,32.7
9971,2025-06-01 08:24:30,0.7
9972,2025-06-01 08:24:34,5.8
9973,2025-06-01 08:24:35,47.2
9975,2025-06-01 08:24:39,83.9
9976,2025-06-01 08:24:40,32.4
9978,2025-06-01 08:24:46,61.4
9979,2025-06-01 08:24:47,0.0
9980,2025-06-01 08:24:48,71.1
9981,2025-06-01 08:24:53,6.0
9983,2025-06-01 08:25:02,18.1
9984,2025-06-01 08:25:03,28.0
9985,2025-06-01 08:25:07,58.8
9986,2025-06-01 08:25:08,29.6
9988,2025-06-01 08:25:15,60.4
9989,2025-06-01 08:25:17,3.3
9990,2025-06-01 08:25:19,69.1
9991,2025-06-01 08:25:23,72.5
9992,2025-06-01 08:25:24,73.8
9993,2025-06-01 08:25:30,68.2
9994,2025-06-01 08:25:32,17.8
9995,2025-06-01 08:25:33,0.0
9996,2025-06-01 08:25:43,54.8
9997,2025-06-01 08:25:44,23.0
9999,2025-06-01 08:25:50,47.2
10000,2025-06-01 08:25:53,40.5
10002,2025-06-01 08:25:59,63.1
10005,2025-06-01 08:26:20,82.3
10006,2025-06-01 08:26:22,25.2
10007,2025-06-01 08:26:28,15.4
10008,2025-06-01 08:26:29,29.5
10009,2025-06-01 08:26:31,32.6
10010,2025-06-01 08:26:33,96.3
10011,2025-06-01 08:26:35,73.5
10012,2025-06-01 08:26:38,24.7
10013,2025-06-01 08:26:40,50.7
10014,2025-06-01 08:26:43,0.0
10015,2025-06-01 08:26:48,10.4
10016,2025-06-01 08:26:54,75.6
10017,2025-06-01 08:26:58,64.9
10018,2025-06-01 08:27:01,77.8
10019,2025-06-01 08:27:03,25.3
10021,2025-06-01 08:27:09,22.5
10022,2025-06-01 08:27:11,62.6
10023,2025-06-01 08:27:14,16.7
10024,2025-06-01 08:27:18,70.269
10025,2025-06-01 08:27:24,14.2
10026,2025-06-01 08:27:27,3.3
10027,2025-06-01 08:27:30,0.0
10028,2025-06-01 08:27:31,14.9
10029,2025-06-01 08:27:38,3.4
10030,2025-06-01 08:27:42,38.9
10031,2025-06-01 08:27:44,9181.4
10032,2025-06-01 08:27:47,8.5
10033,2025-06-01 08:27:51,83.3
10034,2025-06-01 08:27:57,50.8
10035,2025-06-01 08:28:03,84.5
10036,2025-06-01 08:28:06,6.5
10038,2025-06-01 08:28:09,21.9
10040,2025-06-01 08:28:17,94.3
10041,2025-06-01 08:28:18,1.4
10043,2025-06-01 08:28:28,45.5
10044,2025-06-01 08:28:29,76.1
10046,2025-06-01 08:28:32,73.8
10047,2025-06-01 08:28:33,84.9
10048,2025-06-01 08:28:35,3.4
10049,2025-06-01 08:28:36,6.2
10050,2025-06-01 08:28:44,16.6
10051,2025-06-01 08:28:46,64.9
10052,2025-06-01 08:28:55,82.0
10054,2025-06-01 08:29:06,83.0
10057,2025-06-01 08:29:12,98.7
10058,2025-06-01 08:29:14,40.0
10060,2025-06-01 08:29:18,44.1
10062,2025-06-01 08:29:25,23.8
10063,2025-06-01 08:29:26,58.9
10065,2025-06-01 08:29:29,36.1
10066,2025-06-01 08:29:31,79.7
10067,2025-06-01 08:29:34,67.2
