,timestamp,value
31758,2025-06-02 03:22:09,96.3
31759,2025-06-02 03:22:20,55.8
31760,2025-06-02 03:22:21,46.6
31761,2025-06-02 03:22:26,65.4
31762,2025-06-02 03:22:28,0.0
31764,2025-06-02 03:22:31,50.3
31765,2025-06-02 03:22:43,77.2
31766,2025-06-02 03:22:46,93.6
31767,2025-06-02 03:22:49,0.0
31768,2025-06-02 03:22:50,78.4
31769,2025-06-02 03:22:52,13.4
31770,2025-06-02 03:22:53,0.0
31771,2025-06-02 03:22:58,9.5
31772,2025-06-02 03:23:00,84.2
31773,2025-06-02 03:23:01,66.6
31774,2025-06-02 03:23:05,22.3
31775,2025-06-02 03:23:06,28.3
31776,2025-06-02 03:23:07,58.0
31777,2025-06-02 03:23:08,68.5
31778,2025-06-02 03:23:11,29.3
31779,2025-06-02 03:23:13,4.0
31781,2025-06-02 03:23:16,20.0
31783,2025-06-02 03:23:22,64.8
31784,2025-06-02 03:23:23,8.8
31785,2025-06-02 03:23:26,8.7
31787,2025-06-02 03:23:33,14.2
31788,2025-06-02 03:23:35,35.9
31789,2025-06-02 03:23:38,43.4
31790,2025-06-02 03:23:39,30.4
31791,2025-06-02 03:23:42,10.6
31794,2025-06-02 03:23:54,0.0
31795,2025-06-02 03:23:55,31.7
31796,2025-06-02 03:23:57,61.2
31797,2025-06-02 03:23:59,62.0
31798,2025-06-02 03:24:03,85.9
31799,2025-06-02 03:24:05,83.2
31800,2025-06-02 03:24:06,3.7
31802,2025-06-02 03:24:10,65.2
31803,2025-06-02 03:24:11,4.2
31804,2025-06-02 03:24:13,24.2
31806,2025-06-02 03:24:16,20.2
31807,2025-06-02 03:24:17,5.2
31808,2025-06-02 03:24:19,89.0
31809,2025-06-02 03:24:32,13.3
31811,2025-06-02 03:24:39,60.2
31812,2025-06-02 03:24:45,0.0
31813,2025-06-02 03:24:48,80.3
31814,2025-06-02 03:24:50,76.7
31815,2025-06-02 03:24:51,70.8
31816,2025-06-02 03:24:52,29.7
31817,2025-06-02 03:25:02,94.7
31820,2025-06-02 03:25:15,44.1
31821,2025-06-02 03:25:16,19.7
31822,2025-06-02 03:25:17,0.0
31825,2025-06-02 03:25:25,64.5
31826,2025-06-02 03:25:26,29.8
31828,2025-06-02 03:25:33,46.8
31829,2025-06-02 03:25:36,28.0
31830,2025-06-02 03:25:38,79.2
31833,2025-06-02 03:25:44,47.9
31835,2025-06-02 03:25:56,70.7
31836,2025-06-02 03:25:57,56.1
31838,2025-06-02 03:26:04,0.0
31839,2025-06-02 03:26:09,3.1
31840,2025-06-02 03:26:10,90.8
31843,2025-06-02 03:26:30,98.0
31844,2025-06-02 03:26:33,33.1
31845,2025-06-02 03:26:37,8968.8
31847,2025-06-02 03:26:44,62.5
31850,2025-06-02 03:26:53,27.2
31851,2025-06-02 03:26:54,82.1
31852,2025-06-02 03:26:56,16.4
31853,2025-06-02 03:26:57,15.6
31854,2025-06-02 03:27:02,57.6
31855,2025-06-02 03:27:05,10.1
31856,2025-06-02 03:27:09,20.2
31857,2025-06-02 03:27:13,42.4
31858,2025-06-02 03:27:14,83.0
31861,2025-06-02 03:27:19,73.4
31862,2025-06-02 03:27:21,1.1
31863,2025-06-02 03:27:22,0.0
31864,2025-06-02 03:27:23,17.0
31866,2025-06-02 03:27:27,58.2
31867,2025-06-02 03:27:28,0.0
31868,2025-06-02 03:27:34,49.6
31869,2025-06-02 03:27:38,11.6
31870,2025-06-02 03:27:39,52.5
31871,2025-06-02 03:27:41,89.0
31872,2025-06-02 03:27:43,93.1
31873,2025-06-02 03:27:44,96.7
31874,2025-06-02 03:27:45,72.9
31875,2025-06-02 03:27:46,68.6
31876,2025-06-02 03:27:47,0.0
31877,2025-06-02 03:27:49,94.4
31879,2025-06-02 03:27:52,11.5
31880,2025-06-02 03:27:57,59.0
31881,2025-06-02 03:28:01,6.7
31882,2025-06-02 03:28:02,28.8
31883,2025-06-02 03:28:03,88.4
31884,2025-06-02 03:28:04,77.8
31885,2025-06-02 03:28:09,51.0
31886,2025-06-02 03:28:13,31.8
31888,2025-06-02 03:28:27,53.8
31889,2025-06-02 03:28:29,82.4
31890,2025-06-02 03:28:37,76.3
31892,2025-06-02 03:28:42,64.4
31893,2025-06-02 03:28:46,65.6
31894,2025-06-02 03:28:52,0.0
31895,2025-06-02 03:28:59,23.9
31896,2025-06-02 03:29:02,0.0
31897,2025-06-02 03:29:03,0.0
31898,2025-06-02 03:29:06,76.8
31899,2025-06-02 03:29:09,43.5
31900,2025-06-02 03:29:11,93.5
31901,2025-06-02 03:29:12,4.0
31902,2025-06-02 03:29:14,55.5
31904,2025-06-02 03:29:22,52.7
31906,2025-06-02 03:29:30,75.1
31908,2025-06-02 03:29:36,22.1
31909,2025-06-02 03:29:38,30.0
31911,2025-06-02 03:29:43,15.3
31912,2025-06-02 03:29:46,25.9
31913,2025-06-02 03:29:47,70.4
31914,2025-06-02 03:29:48,87.4
31915,2025-06-02 03:29:52,78.0
31916,2025-06-02 03:29:58,55.397
31918,2025-06-02 03:30:02,22.7
31919,2025-06-02 03:30:05,52.3
31920,2025-06-02 03:30:06,48.1
31921,2025-06-02 03:30:09,58.8
31922,2025-06-02 03:30:10,95.9
31923,2025-06-02 03:30:11,60.8
31924,2025-06-02 03:30:20,19.7
31925,2025-06-02 03:30:22,12.0
31926,2025-06-02 03:30:23,83.3
31927,2025-06-02 03:30:24,72.4
31928,2025-06-02 03:30:25,97.9
31930,2025-06-02 03:30:33,89.5
31931,2025-06-02 03:30:34,23.2
31932,2025-06-02 03:30:37,90.8
31933,2025-06-02 03:30:38,64.5
31934,2025-06-02 03:30:42,16.3
31936,2025-06-02 03:30:53,0.0
31937,2025-06-02 03:30:54,10.8
31939,2025-06-02 03:30:58,0.0
31940,2025-06-02 03:31:01,0.0
31941,2025-06-02 03:31:11,81.9
31942,2025-06-02 03:31:13,0.0
31943,2025-06-02 03:31:15,79.5
31944,2025-06-02 03:31:18,58.9
31945,2025-06-02 03:31:24,41.1
31946,2025-06-02 03:31:26,73.8
31947,2025-06-02 03:31:28,96.4
31948,2025-06-02 03:31:30,18.8
31949,2025-06-02 03:31:31,74.4
31950,2025-06-02 03:31:32,44.5
31951,2025-06-02 03:31:36,83.5
31952,2025-06-02 03:31:38,16.0
31954,2025-06-02 03:31:42,89.2
31955,2025-06-02 03:31:43,0.0
31956,2025-06-02 03:31:46,92.8
31957,2025-06-02 03:31:47,80.5
31959,2025-06-02 03:31:51,86.3
31960,2025-06-02 03:31:52,74.6
31961,2025-06-02 03:32:05,8.9
31962,2025-06-02 03:32:10,0.0
31963,2025-06-02 03:32:18,45.8
31964,2025-06-02 03:32:22,0.0
31966,2025-06-02 03:32:27,62.0
31967,2025-06-02 03:32:29,70.0
31968,2025-06-02 03:32:31,62.5
31969,2025-06-02 03:32:34,0.0
31970,2025-06-02 03:32:35,44.1
31973,2025-06-02 03:32:48,53.2
31974,2025-06-02 03:33:02,35.5
31975,2025-06-02 03:33:09,66.7
31976,2025-06-02 03:33:15,95.2
31977,2025-06-02 03:33:27,81.9
31978,2025-06-02 03:33:28,56.9
31979,2025-06-02 03:33:34,99.5
31980,2025-06-02 03:33:38,54.5
31981,2025-06-02 03:33:41,0.0
31982,2025-06-02 03:33:42,77.5
31983,2025-06-02 03:33:47,93.9
31984,2025-06-02 03:33:48,4059.3
31985,2025-06-02 03:33:51,35.2
31986,2025-06-02 03:33:54,72.4
31987,2025-06-02 03:33:55,87.0
31988,2025-06-02 03:33:58,58.6
31989,2025-06-02 03:33:59,43.8
31990,2025-06-02 03:34:01,80.3
31993,2025-06-02 03:34:06,57.3
31994,2025-06-02 03:34:07,26.6
31995,2025-06-02 03:34:08,20.9
31996,2025-06-02 03:34:11,11.7
31997,2025-06-02 03:34:14,38.1
31998,2025-06-02 03:34:17,48.5
31999,2025-06-02 03:34:20,6.5
32000,2025-06-02 03:34:22,8.8
32001,2025-06-02 03:34:25,92.7
32002,2025-06-02 03:34:32,916.7
32003,2025-06-02 03:34:38,6.7
32005,2025-06-02 03:34:46,54.2
32006,2025-06-02 03:34:48,6.2
32007,2025-06-02 03:34:52,0.0
32008,2025-06-02 03:34:53,53.1
32009,2025-06-02 03:35:02,8.9
32010,2025-06-02 03:35:03,32.9
32011,2025-06-02 03:35:07,30.8
32012,2025-06-02 03:35:23,83.4
32013,2025-06-02 03:35:24,62.5
32014,2025-06-02 03:35:26,0.0
32016,2025-06-02 03:35:38,13.6
32019,2025-06-02 03:35:47,74.8
32020,2025-06-02 03:35:52,97.0
32021,2025-06-02 03:35:55,72.6
32023,2025-06-02 03:35:57,3.4
32025,2025-06-02 03:36:07,0.0
32026,2025-06-02 03:36:12,17.7
32027,2025-06-02 03:36:16,14.7
32028,2025-06-02 03:36:17,28.9
32029,2025-06-02 03:36:25,51.7
32030,2025-06-02 03:36:26,79.0
32031,2025-06-02 03:36:27,54.6
32032,2025-06-02 03:36:28,49.3
32033,2025-06-02 03:36:33,95.5
32034,2025-06-02 03:36:35,94.3
32035,2025-06-02 03:36:37,78.5
32036,2025-06-02 03:36:45,21.2
32037,2025-06-02 03:36:47,7789.7
32038,2025-06-02 03:36:50,95.8
32039,2025-06-02 03:36:52,46.4
32040,2025-06-02 03:36:56,42.3
32042,2025-06-02 03:36:59,27.6
32043,2025-06-02 03:37:02,90.1
32046,2025-06-02 03:37:16,60.0
32047,2025-06-02 03:37:19,28.5
32048,2025-06-02 03:37:20,69.8
32049,2025-06-02 03:37:23,66.5
32050,2025-06-02 03:37:24,59.6
32051,2025-06-02 03:37:27,77.1
32052,2025-06-02 03:37:28,89.6
32053,2025-06-02 03:37:29,82.2
32055,2025-06-02 03:37:32,59.6
32056,2025-06-02 03:37:33,91.9
32057,2025-06-02 03:37:36,64.9
32058,2025-06-02 03:37:41,82.8
32059,2025-06-02 03:37:42,50.0
32060,2025-06-02 03:37:43,73.7
32061,2025-06-02 03:37:48,67.7
32063,2025-06-02 03:37:55,4152.7
32064,2025-06-02 03:38:04,4.567
32065,2025-06-02 03:38:08,85.6
32066,2025-06-02 03:38:12,64.0
32067,2025-06-02 03:38:16,86.2
32068,2025-06-02 03:38:21,50.8
32069,2025-06-02 03:38:23,78.8
32070,2025-06-02 03:38:24,30.3
32072,2025-06-02 03:38:32,28.1
32073,2025-06-02 03:38:33,35.5
32074,2025-06-02 03:38:34,47.0
32075,2025-06-02 03:38:36,10.1
32077,2025-06-02 03:38:51,48.4
32078,2025-06-02 03:38:52,67.6
32080,2025-06-02 03:38:58,60.1
32081,2025-06-02 03:39:04,3.2
32083,2025-06-02 03:39:13,67.2
32084,2025-06-02 03:39:17,29.7
32086,2025-06-02 03:39:21,0.0
32087,2025-06-02 03:39:23,25.5
32088,2025-06-02 03:39:28,0.0
32089,2025-06-02 03:39:30,4.9
32090,2025-06-02 03:39:37,12.7
32091,2025-06-02 03:39:40,0.0
32092,2025-06-02 03:39:42,27.2
32093,2025-06-02 03:39:43,44.5
32094,2025-06-02 03:39:44,50.2
32095,2025-06-02 03:39:55,86.3
32096,2025-06-02 03:40:00,66.3
32097,2025-06-02 03:40:07,0.0
32098,2025-06-02 03:40:13,37.6
32099,2025-06-02 03:40:19,34.6
32100,2025-06-02 03:40:20,61.6
32101,2025-06-02 03:40:28,90.3
32102,2025-06-02 03:40:30,52.9
32104,2025-06-02 03:40:36,48.4
32105,2025-06-02 03:40:40,21.9
32108,2025-06-02 03:40:58,95.7
32109,2025-06-02 03:40:59,86.1
32110,2025-06-02 03:41:10,0.0
32111,2025-06-02 03:41:11,0.0
32112,2025-06-02 03:41:13,74.5
32113,2025-06-02 03:41:15,0.0
32114,2025-06-02 03:41:17,47.6
32115,2025-06-02 03:41:21,18.8
32116,2025-06-02 03:41:25,47.6
32117,2025-06-02 03:41:26,0.0
32118,2025-06-02 03:41:29,78.3
32119,2025-06-02 03:41:34,25.9
32121,2025-06-02 03:41:37,49.3
32124,2025-06-02 03:41:44,65.4
32125,2025-06-02 03:41:46,86.1
32128,2025-06-02 03:42:03,26.7
32129,2025-06-02 03:42:04,32.4
32131,2025-06-02 03:42:09,0.0
32132,2025-06-02 03:42:13,11.6
32133,2025-06-02 03:42:19,73.4
32134,2025-06-02 03:42:20,5.4
32135,2025-06-02 03:42:23,74.3
32137,2025-06-02 03:42:30,26.4
32138,2025-06-02 03:42:31,17.8
32139,2025-06-02 03:42:34,3.7
32140,2025-06-02 03:42:44,77.2
32141,2025-06-02 03:42:46,9.2
32142,2025-06-02 03:42:48,33.1
32143,2025-06-02 03:42:52,90.0
32144,2025-06-02 03:42:53,0.0
32145,2025-06-02 03:42:54,92.2
32146,2025-06-02 03:42:59,35.9
32148,2025-06-02 03:43:02,70.0
32149,2025-06-02 03:43:10,42.0
32150,2025-06-02 03:43:21,3.9
32153,2025-06-02 03:43:26,91.1
32154,2025-06-02 03:43:31,11.3
32155,2025-06-02 03:43:32,80.1
32156,2025-06-02 03:43:34,57.1
32157,2025-06-02 03:43:40,71.4
32158,2025-06-02 03:43:43,78.2
32159,2025-06-02 03:43:44,54.0
32160,2025-06-02 03:43:46,53.6
32161,2025-06-02 03:43:47,96.9
32162,2025-06-02 03:43:52,6.8
32163,2025-06-02 03:43:56,76.0
32164,2025-06-02 03:43:58,8.9
32165,2025-06-02 03:43:59,44.0
32166,2025-06-02 03:44:00,22.3
32167,2025-06-02 03:44:03,66.1
32168,2025-06-02 03:44:13,41.1
32169,2025-06-02 03:44:14,95.376
32170,2025-06-02 03:44:15,65.7
32171,2025-06-02 03:44:16,82.3
32172,2025-06-02 03:44:17,35.6
32173,2025-06-02 03:44:18,27.8
32174,2025-06-02 03:44:21,41.1
32175,2025-06-02 03:44:24,70.4
32176,2025-06-02 03:44:25,49.5
32177,2025-06-02 03:44:26,44.2
32179,2025-06-02 03:44:31,72.4
32180,2025-06-02 03:44:35,30.4
32181,2025-06-02 03:44:39,85.4
32184,2025-06-02 03:44:43,21.8
32185,2025-06-02 03:44:49,85.5
32186,2025-06-02 03:44:55,0.0
32187,2025-06-02 03:44:58,86.9
32188,2025-06-02 03:45:03,42.1
32189,2025-06-02 03:45:06,50.3
32190,2025-06-02 03:45:11,4.8
32191,2025-06-02 03:45:17,38.1
32192,2025-06-02 03:45:23,45.5
32193,2025-06-02 03:45:28,48.0
32194,2025-06-02 03:45:29,72.0
32195,2025-06-02 03:45:35,54.2
32196,2025-06-02 03:45:36,62.0
32198,2025-06-02 03:45:39,0.0
32199,2025-06-02 03:45:41,0.0
32200,2025-06-02 03:45:42,21.7
32202,2025-06-02 03:45:44,86.0
32203,2025-06-02 03:45:45,42.7
32204,2025-06-02 03:45:47,30.0
32207,2025-06-02 03:45:54,41.2
32208,2025-06-02 03:45:57,60.4
32209,2025-06-02 03:46:00,57.9
32210,2025-06-02 03:46:05,17.1
32211,2025-06-02 03:46:08,30.7
32212,2025-06-02 03:46:10,76.7
32214,2025-06-02 03:46:13,54.1
32215,2025-06-02 03:46:16,90.0
32216,2025-06-02 03:46:17,89.9
32217,2025-06-02 03:46:22,60.4
32218,2025-06-02 03:46:24,8.9
32219,2025-06-02 03:46:25,67.0
32221,2025-06-02 03:46:34,90.7
32223,2025-06-02 03:46:48,76.1
32224,2025-06-02 03:46:52,89.9
32225,2025-06-02 03:46:54,34.6
32227,2025-06-02 03:47:04,17.9
32228,2025-06-02 03:47:06,5734.5
32231,2025-06-02 03:47:12,78.5
32232,2025-06-02 03:47:15,64.2
32234,2025-06-02 03:47:17,7.5
32235,2025-06-02 03:47:18,15.6
32236,2025-06-02 03:47:24,33.4
32238,2025-06-02 03:47:33,93.9
32240,2025-06-02 03:47:39,22.3
32241,2025-06-02 03:47:44,67.9
32244,2025-06-02 03:47:52,98.6
32245,2025-06-02 03:47:54,70.5
32246,2025-06-02 03:47:58,33.7
32248,2025-06-02 03:48:05,6.8
32249,2025-06-02 03:48:08,91.8
32250,2025-06-02 03:48:09,83.2
32251,2025-06-02 03:48:13,0.0
32252,2025-06-02 03:48:14,44.1
32253,2025-06-02 03:48:15,16.9
32255,2025-06-02 03:48:18,14.2
32256,2025-06-02 03:48:19,24.2
32257,2025-06-02 03:48:20,44.0
32258,2025-06-02 03:48:21,44.6
32259,2025-06-02 03:48:22,57.4
32261,2025-06-02 03:48:24,45.2
32262,2025-06-02 03:48:31,63.7
32263,2025-06-02 03:48:32,19.8
32264,2025-06-02 03:48:41,57.5
32265,2025-06-02 03:48:47,72.7
32266,2025-06-02 03:48:50,28.6
32267,2025-06-02 03:48:51,37.2
32268,2025-06-02 03:48:54,47.2
32269,2025-06-02 03:48:55,0.0
32270,2025-06-02 03:48:57,59.2
32272,2025-06-02 03:48:59,53.3
32273,2025-06-02 03:49:03,92.9
32274,2025-06-02 03:49:04,68.1
32275,2025-06-02 03:49:08,66.1
32276,2025-06-02 03:49:09,31.5
32277,2025-06-02 03:49:10,75.5
32279,2025-06-02 03:49:13,0.0
32280,2025-06-02 03:49:15,48.4
32282,2025-06-02 03:49:20,18.9
32283,2025-06-02 03:49:23,59.5
32284,2025-06-02 03:49:24,51.7
32285,2025-06-02 03:49:25,51.1
32286,2025-06-02 03:49:26,87.3
32288,2025-06-02 03:49:29,78.4
32289,2025-06-02 03:49:30,68.2
32290,2025-06-02 03:49:31,95.9
32291,2025-06-02 03:49:32,85.5
32292,2025-06-02 03:49:37,4.7
32293,2025-06-02 03:49:38,49.4
32297,2025-06-02 03:49:47,19.0
32298,2025-06-02 03:49:48,8.5
32300,2025-06-02 03:49:55,18.6
32301,2025-06-02 03:49:57,84.6
32302,2025-06-02 03:50:05,13.4
32303,2025-06-02 03:50:06,97.3
32304,2025-06-02 03:50:09,60.8
32305,2025-06-02 03:50:10,51.1
32306,2025-06-02 03:50:15,51.5
32307,2025-06-02 03:50:17,0.0
32308,2025-06-02 03:50:24,71.4
32310,2025-06-02 03:50:34,57.8
32311,2025-06-02 03:50:41,0.0
32312,2025-06-02 03:50:42,21.2
32314,2025-06-02 03:50:47,0.8
32315,2025-06-02 03:50:53,68.7
32316,2025-06-02 03:50:54,21.2
32317,2025-06-02 03:50:59,79.3
32319,2025-06-02 03:51:07,0.0
32320,2025-06-02 03:51:11,0.0
32321,2025-06-02 03:51:13,45.5
32322,2025-06-02 03:51:14,26.0
32323,2025-06-02 03:51:15,89.3
32324,2025-06-02 03:51:16,38.9
32325,2025-06-02 03:51:23,41.4
32326,2025-06-02 03:51:24,64.7
32327,2025-06-02 03:51:32,45.6
32328,2025-06-02 03:51:34,58.8
32329,2025-06-02 03:51:36,38.2
32330,2025-06-02 03:51:38,63.4
32331,2025-06-02 03:51:42,21.1
32333,2025-06-02 03:51:45,5.6
32334,2025-06-02 03:51:47,22.5
32335,2025-06-02 03:51:51,16.3
32336,2025-06-02 03:51:53,62.1
32337,2025-06-02 03:51:58,86.8
32338,2025-06-02 03:51:59,96.9
32339,2025-06-02 03:52:08,70.5
32340,2025-06-02 03:52:09,19.0
32341,2025-06-02 03:52:23,66.5
32343,2025-06-02 03:52:29,27.4
32344,2025-06-02 03:52:33,49.0
32345,2025-06-02 03:52:34,99.6
32346,2025-06-02 03:52:35,79.0
32347,2025-06-02 03:52:36,47.9
32348,2025-06-02 03:52:37,15.6
32349,2025-06-02 03:52:38,72.4
32351,2025-06-02 03:52:45,70.2
32352,2025-06-02 03:52:48,0.0
32353,2025-06-02 03:52:50,0.0
32354,2025-06-02 03:52:51,31.6
32355,2025-06-02 03:52:53,7.1
32356,2025-06-02 03:52:54,96.8
32357,2025-06-02 03:52:56,89.6
32358,2025-06-02 03:52:58,28.5
32359,2025-06-02 03:53:05,46.3
32360,2025-06-02 03:53:08,81.0
32361,2025-06-02 03:53:14,26.6
32362,2025-06-02 03:53:17,46.0
32363,2025-06-02 03:53:18,46.6
32365,2025-06-02 03:53:23,0.0
32366,2025-06-02 03:53:25,38.4
32370,2025-06-02 03:53:39,61.9
32371,2025-06-02 03:53:42,89.2
32373,2025-06-02 03:53:49,33.8
32374,2025-06-02 03:53:51,41.7
32375,2025-06-02 03:53:52,2.9
32376,2025-06-02 03:53:54,63.4
32377,2025-06-02 03:53:55,0.0
32379,2025-06-02 03:54:04,67.0
32380,2025-06-02 03:54:06,92.1
32381,2025-06-02 03:54:13,83.9
32382,2025-06-02 03:54:27,76.8
32385,2025-06-02 03:54:32,95.2
32386,2025-06-02 03:54:35,52.3
32387,2025-06-02 03:54:36,15.7
32388,2025-06-02 03:54:39,86.5
32390,2025-06-02 03:54:42,51.4
32391,2025-06-02 03:54:45,0.0
32392,2025-06-02 03:54:47,80.5
32393,2025-06-02 03:54:48,49.9
32394,2025-06-02 03:54:49,94.4
32395,2025-06-02 03:54:54,28.0
32396,2025-06-02 03:54:55,36.2
32397,2025-06-02 03:54:56,0.0
32398,2025-06-02 03:54:57,42.7
32399,2025-06-02 03:55:03,74.8
32400,2025-06-02 03:55:05,42.2
32401,2025-06-02 03:55:06,11.6
32402,2025-06-02 03:55:09,1.9
32403,2025-06-02 03:55:13,19.7
32405,2025-06-02 03:55:15,0.0
32407,2025-06-02 03:55:20,30.1
32408,2025-06-02 03:55:21,64.5
32409,2025-06-02 03:55:29,0.0
32410,2025-06-02 03:55:35,28.2
32411,2025-06-02 03:55:41,11.4
32412,2025-06-02 03:55:44,16.8
32414,2025-06-02 03:55:47,21.5
32415,2025-06-02 03:55:49,2.6
32416,2025-06-02 03:55:50,67.9
32417,2025-06-02 03:55:51,64.6
32418,2025-06-02 03:55:58,96.0
32419,2025-06-02 03:55:59,0.0
32421,2025-06-02 03:56:05,6.6
32422,2025-06-02 03:56:06,93.6
32423,2025-06-02 03:56:07,94.7
32424,2025-06-02 03:56:08,39.7
32425,2025-06-02 03:56:09,31.9
32426,2025-06-02 03:56:10,98.5
32427,2025-06-02 03:56:11,8.4
32428,2025-06-02 03:56:12,0.0
32429,2025-06-02 03:56:17,0.0
32430,2025-06-02 03:56:22,41.5
32431,2025-06-02 03:56:23,0.0
32433,2025-06-02 03:56:31,15.3
32434,2025-06-02 03:56:33,30.9
32435,2025-06-02 03:56:35,35.1
32436,2025-06-02 03:56:36,74.8
32439,2025-06-02 03:56:51,66.3
32440,2025-06-02 03:56:52,0.0
32441,2025-06-02 03:56:56,90.6
32442,2025-06-02 03:57:01,0.0
32443,2025-06-02 03:57:04,92.3
32444,2025-06-02 03:57:08,70.5
32446,2025-06-02 03:57:11,59.6
32447,2025-06-02 03:57:15,6.6
32448,2025-06-02 03:57:17,54.3
32449,2025-06-02 03:57:20,0.0
32450,2025-06-02 03:57:24,20.4
32451,2025-06-02 03:57:30,98.8
32452,2025-06-02 03:57:31,2.4
32455,2025-06-02 03:57:44,76.7
32458,2025-06-02 03:57:49,90.1
32460,2025-06-02 03:57:52,5.8
32462,2025-06-02 03:58:02,42.7
32463,2025-06-02 03:58:03,45.4
32464,2025-06-02 03:58:06,50.6
32465,2025-06-02 03:58:11,24.9
32468,2025-06-02 03:58:19,43.2
32469,2025-06-02 03:58:28,8.0
32470,2025-06-02 03:58:29,26.8
32471,2025-06-02 03:58:30,17.1
32472,2025-06-02 03:58:32,1.3
32473,2025-06-02 03:58:51,50.2
32474,2025-06-02 03:58:52,49.8
32475,2025-06-02 03:58:55,19.6
32476,2025-06-02 03:59:07,0.5
32477,2025-06-02 03:59:13,86.6
32478,2025-06-02 03:59:14,16.7
32479,2025-06-02 03:59:17,36.1
32480,2025-06-02 03:59:19,49.6
32481,2025-06-02 03:59:25,41.1
32482,2025-06-02 03:59:26,58.7
32483,2025-06-02 03:59:29,20.7
32484,2025-06-02 03:59:40,97.7
32485,2025-06-02 03:59:51,87.8
32486,2025-06-02 03:59:53,23.6
32487,2025-06-02 03:59:54,81.0
32488,2025-06-02 03:59:56,0.0
32489,2025-06-02 03:59:58,96.7
32490,2025-06-02 03:59:59,78.5
32491,2025-06-02 04:00:00,87.3
32492,2025-06-02 04:00:02,34.7
32493,2025-06-02 04:00:08,63.9
32495,2025-06-02 04:00:17,32.6
32496,2025-06-02 04:00:28,14.7
32497,2025-06-02 04:00:35,94.6
32499,2025-06-02 04:00:39,3.0
32500,2025-06-02 04:00:44,7.3
32501,2025-06-02 04:00:47,94.8
32503,2025-06-02 04:00:58,94.9
32504,2025-06-02 04:01:02,0.0
32505,2025-06-02 04:01:07,89.3
32506,2025-06-02 04:01:10,77.9
32507,2025-06-02 04:01:12,33.8
32508,2025-06-02 04:01:13,38.6
32509,2025-06-02 04:01:16,40.9
32511,2025-06-02 04:01:22,25.1
32512,2025-06-02 04:01:26,51.6
32513,2025-06-02 04:01:27,79.3
32514,2025-06-02 04:01:29,0.2
32516,2025-06-02 04:01:33,38.3
32517,2025-06-02 04:01:34,1.8
32518,2025-06-02 04:01:37,14.3
32519,2025-06-02 04:01:42,61.7
32520,2025-06-02 04:01:44,73.0
32521,2025-06-02 04:01:46,42.7
32522,2025-06-02 04:01:50,29.3
32523,2025-06-02 04:01:54,1.4
32524,2025-06-02 04:02:01,52.6
32525,2025-06-02 04:02:04,51.3
32526,2025-06-02 04:02:05,61.7
32529,2025-06-02 04:02:16,41.5
32530,2025-06-02 04:02:20,68.5
32532,2025-06-02 04:02:31,92.7
32533,2025-06-02 04:02:32,33.5
32534,2025-06-02 04:02:33,33.0
32535,2025-06-02 04:02:35,71.5
32536,2025-06-02 04:02:37,56.0
32537,2025-06-02 04:02:40,31.8
32538,2025-06-02 04:02:45,50.6
32540,2025-06-02 04:02:48,52.4
32541,2025-06-02 04:02:50,1.5
32542,2025-06-02 04:02:52,43.5
32543,2025-06-02 04:02:53,25.2
32544,2025-06-02 04:02:54,90.3
32545,2025-06-02 04:02:57,92.1
32547,2025-06-02 04:02:59,0.0
32548,2025-06-02 04:03:01,0.0
32550,2025-06-02 04:03:08,42.1
32551,2025-06-02 04:03:13,85.126
32552,2025-06-02 04:03:14,79.3
32553,2025-06-02 04:03:20,39.9
32554,2025-06-02 04:03:21,23.7
32555,2025-06-02 04:03:25,46.6
32556,2025-06-02 04:03:40,12.3
32557,2025-06-02 04:03:41,92.3
32558,2025-06-02 04:03:43,69.3
32559,2025-06-02 04:03:50,41.4
32560,2025-06-02 04:03:52,29.7
32562,2025-06-02 04:03:55,96.2
32563,2025-06-02 04:03:59,86.8
32564,2025-06-02 04:04:00,63.2
32565,2025-06-02 04:04:04,96.1
32566,2025-06-02 04:04:05,0.0
32567,2025-06-02 04:04:07,1.4
32568,2025-06-02 04:04:09,9311.0
32569,2025-06-02 04:04:11,0.3
32570,2025-06-02 04:04:14,85.3
32572,2025-06-02 04:04:19,19.8
32573,2025-06-02 04:04:21,26.5
32574,2025-06-02 04:04:22,0.0
32576,2025-06-02 04:04:29,81.1
32577,2025-06-02 04:04:32,0.0
32578,2025-06-02 04:04:36,83.1
32579,2025-06-02 04:04:39,23.6
32580,2025-06-02 04:04:46,4.9
32581,2025-06-02 04:04:47,23.3
32582,2025-06-02 04:04:50,75.2
32584,2025-06-02 04:04:56,50.5
32585,2025-06-02 04:05:00,63.7
32586,2025-06-02 04:05:02,15.9
32587,2025-06-02 04:05:04,0.0
32588,2025-06-02 04:05:05,78.8
32589,2025-06-02 04:05:07,58.4
32592,2025-06-02 04:05:21,84.4
32594,2025-06-02 04:05:31,59.8
32595,2025-06-02 04:05:32,92.7
32596,2025-06-02 04:05:35,5.8
32598,2025-06-02 04:05:43,69.8
32599,2025-06-02 04:05:45,37.6
32601,2025-06-02 04:05:51,69.9
32602,2025-06-02 04:05:52,0.0
32603,2025-06-02 04:05:57,25.7
32604,2025-06-02 04:06:00,41.0
32605,2025-06-02 04:06:01,93.9
32606,2025-06-02 04:06:02,58.8
32607,2025-06-02 04:06:06,72.5
32608,2025-06-02 04:06:07,56.4
32609,2025-06-02 04:06:14,19.4
